influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜,주가 변화율,거래량 변화율,라벨1,라벨2
29800.0,2020-02-10 11:30:00+00:00,573.0,아난티,480037,433853,9851.666667,9643.333333,670000000000.0,11,2020-02-10,2020-02-10,2020-02-10 11:30:00,0.021147014108572157,0.09620925053693778,0,1
29800.0,2020-02-10 11:30:00+00:00,573.0,한창,2233085,1171712,2512.0,2428.0,89498960460.0,11,2020-02-10,2020-02-10,2020-02-10 11:30:00,0.03343949044585987,0.47529449170094284,0,1
29800.0,2020-02-10 11:30:00+00:00,573.0,팬스타엔터프라이즈,305379,350262,1017.5,1003.333333,40227531630.0,11,2020-02-10,2020-02-10,2020-02-10 11:30:00,0.013923014250614213,0.14697474286051104,0,1
35200.0,2020-01-15 13:13:56+00:00,464.0,한창,344067,7195371,2170.166667,2658.333333,89498960460.0,13,2020-01-15,2020-01-15,2020-01-15 13:13:56,0.22494432037094783,19.912703049115432,1,1
105000.0,2019-12-19 03:23:11+00:00,0.0,아난티,248601,133612,10341.66667,10358.33333,670000000000.0,3,2019-12-19,2019-12-19,2019-12-19 03:23:11,0.001611602900366828,0.4625443984537472,0,1
11400.0,2019-11-20 04:04:05+00:00,1437.0,한창,554882,432621,2631.5,2349.666667,89498960460.0,4,2019-11-20,2019-11-20,2019-11-20 04:04:05,0.10709987953638611,0.2203369365018148,1,1
11400.0,2019-11-20 04:04:05+00:00,1437.0,아난티,251857,236769,12133.33333,11858.33333,670000000000.0,4,2019-11-20,2019-11-20,2019-11-20 04:04:05,0.02266483517106177,0.059907010724339606,0,1
3260.0,2019-11-05 23:32:08+00:00,1602.0,아난티,977943,493315,11975.0,12033.33333,670000000000.0,23,2019-11-05,2019-11-05,2019-11-05 23:32:08,0.004871259290187848,0.49555853459761967,0,1
3260.0,2019-11-05 23:32:08+00:00,1602.0,신원,807780,107180,2112.5,2090.0,127000000000.0,23,2019-11-05,2019-11-05,2019-11-05 23:32:08,0.010650887573964497,0.8673153581420684,0,1
3260.0,2019-11-05 23:32:08+00:00,1602.0,일신석재,1262574,322189,2911.666667,2893.333333,149000000000.0,23,2019-11-05,2019-11-05,2019-11-05 23:32:08,0.006296508528185834,0.7448157494134997,0,1
3260.0,2019-11-05 23:32:08+00:00,1602.0,한창,3181668,631505,2805.5,2739.833333,89498960460.0,23,2019-11-05,2019-11-05,2019-11-05 23:32:08,0.023406404206023867,0.801517631632213,0,1
3260.0,2019-11-05 23:32:08+00:00,1602.0,화성밸브,35842,7634,6865.0,6846.666667,60484424000.0,23,2019-11-05,2019-11-05,2019-11-05 23:32:08,0.0026705510560815124,0.7870096534791585,0,1
3260.0,2019-11-05 23:32:08+00:00,1602.0,대아티아이,1388213,270644,6046.666667,5901.666667,396000000000.0,23,2019-11-05,2019-11-05,2019-11-05 23:32:08,0.023980154353694588,0.8050414453689744,0,1
1090.0,2019-10-23 02:03:04+00:00,3781.0,아난티,2500437,795591,11316.66667,11208.33333,670000000000.0,2,2019-10-23,2019-10-23,2019-10-23 02:03:04,0.009572901911760651,0.6818192180006934,0,1
3260.0,2019-10-01 12:18:30+00:00,3449.0,아난티,807203,1855548,13525.0,14158.333330000001,670000000000.0,12,2019-10-01,2019-10-01,2019-10-01 12:18:30,0.04682686358595204,1.2987377400728193,1,1
3260.0,2019-10-01 12:18:30+00:00,3449.0,신원,393059,1731965,2429.166667,2530.833333,127000000000.0,12,2019-10-01,2019-10-01,2019-10-01 12:18:30,0.04185248685532045,3.4063741066862736,1,1
3260.0,2019-10-01 12:18:30+00:00,3449.0,일신석재,415320,2565676,3603.333333,3806.666667,149000000000.0,12,2019-10-01,2019-10-01,2019-10-01 12:18:30,0.05642923238264838,5.177588365597612,1,1
3260.0,2019-10-01 12:18:30+00:00,3449.0,제이에스티나,15788,106066,6115.0,6335.0,34080326350.0,12,2019-10-01,2019-10-01,2019-10-01 12:18:30,0.035977105478331974,5.718140359766911,0,1
3260.0,2019-10-01 12:18:30+00:00,3449.0,용평리조트,37311,270847,7498.333333,7795.0,212000000000.0,12,2019-10-01,2019-10-01,2019-10-01 12:18:30,0.03956434767902048,6.259172898072954,0,1
3260.0,2019-10-01 12:18:30+00:00,3449.0,한창,893644,6983326,3116.166667,3467.833333,89498960460.0,12,2019-10-01,2019-10-01,2019-10-01 12:18:30,0.11285232902467218,6.814438411716522,1,1
3260.0,2019-10-01 12:18:30+00:00,3449.0,인디에프,256137,1250616,3370.0,3531.666667,86042172700.0,12,2019-10-01,2019-10-01,2019-10-01 12:18:30,0.04797230474777447,3.8826057929935933,1,1
3260.0,2019-10-01 12:18:30+00:00,3449.0,화성밸브,35218,631998,7941.666667,8280.0,60484424000.0,12,2019-10-01,2019-10-01,2019-10-01 12:18:30,0.04260230845571444,16.945312056334828,1,1
3260.0,2019-10-01 12:18:30+00:00,3449.0,부산산업,18704,83910,170500.0,188000.0,148000000000.0,12,2019-10-01,2019-10-01,2019-10-01 12:18:30,0.10263929618768329,3.486206159110351,1,1
3260.0,2019-10-01 12:18:30+00:00,3449.0,푸른기술,36561,283697,17700.0,18533.33333,88094306800.0,12,2019-10-01,2019-10-01,2019-10-01 12:18:30,0.04708097909604527,6.759552528650748,1,1
3260.0,2019-10-01 12:18:30+00:00,3449.0,대아티아이,458109,2318986,6418.333333,6731.666667,396000000000.0,12,2019-10-01,2019-10-01,2019-10-01 12:18:30,0.048818488810637294,4.062083477949571,1,1
3260.0,2019-09-22 00:23:17+00:00,7748.0,아난티,801753,2257751,14758.333330000001,15366.666669999999,670000000000.0,0,2019-09-22,2019-09-22,2019-09-22 00:23:17,0.041219650376334016,1.8160181502283121,1,1
3260.0,2019-09-22 00:23:17+00:00,7748.0,신원,942887,1368493,2605.833333,2665.833333,127000000000.0,0,2019-09-22,2019-09-22,2019-09-22 00:23:17,0.023025263834093413,0.4513860091400136,0,1
3260.0,2019-09-22 00:23:17+00:00,7748.0,일신석재,2610396,4336488,3857.5,3996.666667,149000000000.0,0,2019-09-22,2019-09-22,2019-09-22 00:23:17,0.03607690654569021,0.6612376053288467,0,1
3260.0,2019-09-22 00:23:17+00:00,7748.0,제이에스티나,73267,120892,6496.666667,6741.666667,34080326350.0,0,2019-09-22,2019-09-22,2019-09-22 00:23:17,0.03771164699652582,0.650019790628796,0,1
3260.0,2019-09-22 00:23:17+00:00,7748.0,용평리조트,98811,234040,7938.333333,8210.0,212000000000.0,0,2019-09-22,2019-09-22,2019-09-22 00:23:17,0.03422212895377801,1.3685622046128467,0,1
3260.0,2019-09-22 00:23:17+00:00,7748.0,한창,4404725,4147401,3377.0,3473.166667,89498960460.0,0,2019-09-22,2019-09-22,2019-09-22 00:23:17,0.028476952028427586,0.05841999216750195,0,1
3260.0,2019-09-22 00:23:17+00:00,7748.0,인디에프,681812,1367884,3749.166667,3843.333333,86042172700.0,0,2019-09-22,2019-09-22,2019-09-22 00:23:17,0.025116692418304828,1.006248056649047,0,1
3260.0,2019-09-22 00:23:17+00:00,7748.0,제룡전기,58422,61212,7763.333333,7923.333333,93001348110.0,0,2019-09-22,2019-09-22,2019-09-22 00:23:17,0.02060970373639372,0.04775598233542159,0,1
3260.0,2019-09-22 00:23:17+00:00,7748.0,화성밸브,32883,181405,8051.666667,8200.0,60484424000.0,0,2019-09-22,2019-09-22,2019-09-22 00:23:17,0.018422686772162123,4.516680351549433,0,1
3260.0,2019-09-22 00:23:17+00:00,7748.0,대아티아이,5389307,2410355,6935.0,7013.333333,396000000000.0,0,2019-09-22,2019-09-22,2019-09-22 00:23:17,0.011295361643835556,0.5527523297522298,0,1
3260.0,2019-09-10 11:38:27+00:00,3219.0,아난티,1326300,2325069,12200.0,12933.33333,670000000000.0,11,2019-09-10,2019-09-10,2019-09-10 11:38:27,0.060109289344262254,0.7530490839176657,1,1
3260.0,2019-09-10 11:38:27+00:00,3219.0,신원,1220880,1619171,2128.333333,2274.166667,127000000000.0,11,2019-09-10,2019-09-10,2019-09-10 11:38:27,0.06851996900055125,0.3262327173841819,1,1
3260.0,2019-09-10 11:38:27+00:00,3219.0,용평리조트,170048,272227,6800.0,7118.333333,212000000000.0,11,2019-09-10,2019-09-10,2019-09-10 11:38:27,0.04681372544117641,0.6008832800150545,1,1
3260.0,2019-09-10 11:38:27+00:00,3219.0,에코마이스터,341788,1262437,4093.166667,5278.0,40704702200.0,11,2019-09-10,2019-09-10,2019-09-10 11:38:27,0.28946618337151625,2.6936258733483913,1,1
3260.0,2019-09-10 11:38:27+00:00,3219.0,부산산업,28495,146790,116583.3333,158416.6667,148000000000.0,11,2019-09-10,2019-09-10,2019-09-10 11:38:27,0.35882773477021523,4.151430075451834,1,1
3260.0,2019-09-10 11:38:27+00:00,3219.0,푸른기술,757278,1037068,16933.33333,19816.66667,88094306800.0,11,2019-09-10,2019-09-10,2019-09-10 11:38:27,0.17027559097840053,0.3694680157088942,1,1
3260.0,2019-09-10 11:38:27+00:00,3219.0,대아티아이,1560637,5019871,5343.333333,6265.0,396000000000.0,11,2019-09-10,2019-09-10,2019-09-10 11:38:27,0.17248908304257582,2.216552599996027,1,1
9240.0,2019-02-27 13:30:49+00:00,727.0,비에이치아이,31640,1641891,3560.833333,4494.166667,76050000000.0,13,2019-02-27,2019-02-27,2019-02-27 13:30:49,0.26211092930139124,50.89288874841972,1,1
9240.0,2019-02-27 13:30:49+00:00,727.0,SDN,435277,12497481,1812.5,2085.833333,164000000000.0,13,2019-02-27,2019-02-27,2019-02-27 13:30:49,0.1508045975172414,27.71155838695819,1,1
9240.0,2019-02-27 13:30:49+00:00,727.0,인스코비,353325,2154966,5925.0,6320.0,253000000000.0,13,2019-02-27,2019-02-27,2019-02-27 13:30:49,0.06666666666666667,5.09910422415623,1,1
9240.0,2019-02-27 13:30:49+00:00,727.0,넥슨지티,119065,2418947,11225.0,13758.333330000001,539000000000.0,13,2019-02-27,2019-02-27,2019-02-27 13:30:49,0.22568671091314044,19.316188636459078,1,1
9240.0,2019-02-27 13:30:49+00:00,727.0,위메이드,79549,113594,43941.66667,50933.33333,647000000000.0,13,2019-02-27,2019-02-27,2019-02-27 13:30:49,0.15911245953657413,0.4279752102477718,1,1
9240.0,2019-02-27 13:30:49+00:00,727.0,신라젠,129157,765881,73000.0,74900.0,867000000000.0,13,2019-02-27,2019-02-27,2019-02-27 13:30:49,0.026027397260273973,4.929845072276377,0,1
9240.0,2019-02-25 14:33:58+00:00,674.0,천보,34775,41085,54383.333329999994,55683.333329999994,1900000000000.0,14,2019-02-25,2019-02-25,2019-02-25 14:33:58,0.023904382471584704,0.18145219266714593,0,1
9240.0,2019-02-25 14:33:58+00:00,674.0,화인베스틸,693749,704191,3444.166667,3756.666667,70920000000.0,14,2019-02-25,2019-02-25,2019-02-25 14:33:58,0.09073312363022182,0.015051553227464112,1,0
9240.0,2019-02-25 14:33:58+00:00,674.0,아난티,1364914,1053596,26808.33333,27066.66667,670000000000.0,14,2019-02-25,2019-02-25,2019-02-25 14:33:58,0.009636307368310292,0.22808616513567886,0,1
9240.0,2019-02-25 14:33:58+00:00,674.0,윙입푸드,8338837,4579208,2153.333333,2428.333333,65483729220.0,14,2019-02-25,2019-02-25,2019-02-25 14:33:58,0.12770897834794256,0.45085771553035514,1,1
9240.0,2019-02-20 13:55:25+00:00,671.0,한창,14922429,4870555,2549.5,2698.0,89498960460.0,13,2019-02-20,2019-02-20,2019-02-20 13:55:25,0.05824671504216513,0.6736084319784668,1,1
9240.0,2019-02-20 13:55:25+00:00,671.0,엠아이텍,945754,2409231,4945.0,4956.666667,153000000000.0,13,2019-02-20,2019-02-20,2019-02-20 13:55:25,0.002359285540950539,1.5474182504118408,0,1
9240.0,2019-02-20 13:55:25+00:00,671.0,천보,128156,90387,51850.0,54516.666670000006,1900000000000.0,13,2019-02-20,2019-02-20,2019-02-20 13:55:25,0.05143040829315344,0.29471113330628296,1,1
9240.0,2019-02-20 13:55:25+00:00,671.0,셀리드,3317320,656913,48366.66667,51916.66667,355000000000.0,13,2019-02-20,2019-02-20,2019-02-20 13:55:25,0.07339765678336337,0.8019747868761531,1,1
9240.0,2019-02-19 12:33:41+00:00,1486.0,한창,3043396,14922429,1796.0,2549.5,89498960460.0,12,2019-02-19,2019-02-19,2019-02-19 12:33:41,0.419543429844098,3.9032163412188225,1,1
9240.0,2019-02-19 12:33:41+00:00,1486.0,팬스타엔터프라이즈,1098676,8479297,879.0,1171.666667,40227531630.0,12,2019-02-19,2019-02-19,2019-02-19 12:33:41,0.3329541149032992,6.717741172101693,1,1
9240.0,2019-02-19 12:33:41+00:00,1486.0,아난티,4275142,1234717,26033.33333,26500.0,670000000000.0,12,2019-02-19,2019-02-19,2019-02-19 12:33:41,0.017925736365931543,0.7111869032654354,0,1
9240.0,2019-02-19 12:33:41+00:00,1486.0,용평리조트,939032,727518,11616.66667,11450.0,212000000000.0,12,2019-02-19,2019-02-19,2019-02-19 12:33:41,0.014347202578379613,0.22524684994760563,0,1
9240.0,2019-02-19 12:33:41+00:00,1486.0,천보,34191,128156,48925.0,51850.0,1900000000000.0,12,2019-02-19,2019-02-19,2019-02-19 12:33:41,0.05978538579458355,2.748237840367348,1,1
6490.0,2019-02-19 09:08:36+00:00,175.0,아진산업,5008319,998945,3915.0,3580.0,160000000000.0,9,2019-02-19,2019-02-19,2019-02-19 09:08:36,0.08556832694763729,0.8005428567948647,1,1
6490.0,2019-02-19 09:08:36+00:00,175.0,부산주공,378362,186853,598.0,618.1666667000001,40420006587.0,9,2019-02-19,2019-02-19,2019-02-19 09:08:36,0.03372352290969911,0.5061528377585487,0,1
10900.0,2019-02-19 06:52:44+00:00,0.0,한창,3043396,14922429,1796.0,2549.5,89498960460.0,6,2019-02-19,2019-02-19,2019-02-19 06:52:44,0.419543429844098,3.9032163412188225,1,1
3260.0,2018-12-20 06:24:49+00:00,990.0,현대건설,153560,139003,56500.0,56600.0,4730000000000.0,6,2018-12-20,2018-12-20,2018-12-20 06:24:49,0.0017699115044247787,0.0947968220890857,0,1
3260.0,2018-12-20 06:24:49+00:00,990.0,화성밸브,30110,21453,9328.666667,9418.333333,60484424000.0,6,2018-12-20,2018-12-20,2018-12-20 06:24:49,0.009611948759750983,0.28751245433410827,0,1
3260.0,2018-12-11 07:03:44+00:00,229.0,화성밸브,66865,27722,9925.166667,10246.16667,60484424000.0,7,2018-12-11,2018-12-11,2018-12-11 07:03:44,0.03234202646362483,0.5854034248111867,0,1
3260.0,2018-12-11 07:03:44+00:00,229.0,아난티,9389802,3393262,11891.66667,12158.33333,670000000000.0,7,2018-12-11,2018-12-11,2018-12-11 07:03:44,0.022424666566944643,0.6386226248434206,0,1
3260.0,2018-12-04 06:16:37+00:00,156.0,특수건설,248913,395567,5705.0,6111.666667,120000000000.0,6,2018-12-04,2018-12-04,2018-12-04 06:16:37,0.07128250078878184,0.5891777448345406,1,1
3260.0,2018-12-04 06:16:37+00:00,156.0,현대건설,196964,129784,58416.666670000006,57833.333329999994,4730000000000.0,6,2018-12-04,2018-12-04,2018-12-04 06:16:37,0.009985734778317708,0.3410775573201194,0,1
3260.0,2018-12-04 06:16:37+00:00,156.0,아난티,401000,307144,10055.0,10003.33333,670000000000.0,6,2018-12-04,2018-12-04,2018-12-04 06:16:37,0.0051384057682745425,0.23405486284289276,0,1
1020.0,2020-02-10 10:21:09+00:00,0.0,대동스틸,4281,171772,5163.333333,5885.0,51200000000.0,10,2020-02-10,2020-02-10,2020-02-10 10:21:09,0.13976759206841632,39.12427003036674,1,1
1020.0,2020-02-10 10:21:09+00:00,0.0,화성밸브,2473,86142,5778.333333,6273.333333,60484424000.0,10,2020-02-10,2020-02-10,2020-02-10 10:21:09,0.08566483992418027,33.83299636069551,1,1
1020.0,2020-02-10 10:21:09+00:00,0.0,디케이락,6005,12132,9410.0,9446.666667,123000000000.0,10,2020-02-10,2020-02-10,2020-02-10 10:21:09,0.0038965639744951656,1.020316402997502,0,1
1020.0,2020-02-10 10:21:09+00:00,0.0,조광ILI,2921,4867,6645.0,6736.666667,128000000000.0,10,2020-02-10,2020-02-10,2020-02-10 10:21:09,0.013794833258088852,0.6662102019856213,0,1
2380.0,2019-09-23 05:31:48+00:00,207.0,화성밸브,181405,241992,8200.0,9006.666667,60484424000.0,5,2019-09-23,2019-09-23,2019-09-23 05:31:48,0.09837398378048774,0.3339874865632149,1,1
2380.0,2019-09-23 05:31:48+00:00,207.0,하이스틸,2444,31405,23725.0,26800.0,40298871600.0,5,2019-09-23,2019-09-23,2019-09-23 05:31:48,0.12961011591148577,11.849836333878887,1,1
2380.0,2019-09-23 05:31:48+00:00,207.0,대동스틸,38163,90011,8053.333333,8221.666667,51200000000.0,5,2019-09-23,2019-09-23,2019-09-23 05:31:48,0.02090231796444131,1.358593401986217,0,1
2380.0,2019-09-23 05:31:48+00:00,207.0,동양철관,640003,683956,1357.5,1352.5,145000000000.0,5,2019-09-23,2019-09-23,2019-09-23 05:31:48,0.003683241252302026,0.06867624058012228,0,1
2380.0,2019-09-23 05:31:48+00:00,207.0,조광ILI,64595,259809,5475.0,5813.333333,128000000000.0,5,2019-09-23,2019-09-23,2019-09-23 05:31:48,0.061796042557077546,3.0221224552983976,1,1
61400.0,2020-04-22 10:43:01+00:00,11338.0,아난티,5088202,1940696,9931.666667,10035.0,670000000000.0,10,2020-04-22,2020-04-22,2020-04-22 10:43:01,0.010404430239623999,0.6185890418658693,0,1
61400.0,2020-04-22 10:43:01+00:00,11338.0,푸른기술,328102,306418,15091.666669999999,15750.0,88094306800.0,10,2020-04-22,2020-04-22,2020-04-22 10:43:01,0.04362230788655507,0.06608920396705903,1,1
61400.0,2020-04-22 10:43:01+00:00,11338.0,이화공영,264639,1779979,4965.833333,6200.0,140000000000.0,10,2020-04-22,2020-04-22,2020-04-22 10:43:01,0.24853163290810762,5.726064563424136,1,1
61400.0,2020-04-22 10:43:01+00:00,11338.0,고려시멘트,74292,27744447,2570.833333,3537.5,110000000000.0,10,2020-04-22,2020-04-22,2020-04-22 10:43:01,0.3760129661427569,372.45134065579066,1,1
485.0,2019-11-17 15:45:58+00:00,333.0,신원,304188,683084,2129.166667,2159.166667,127000000000.0,15,2019-11-17,2019-11-17,2019-11-17 15:45:58,0.01409001956726575,1.245598116953989,0,1
485.0,2019-11-17 15:45:58+00:00,333.0,일신석재,902696,2303806,2910.833333,3017.5,149000000000.0,15,2019-11-17,2019-11-17,2019-11-17 15:45:58,0.03664471812615455,1.5521393691785497,0,1
485.0,2019-11-17 15:45:58+00:00,333.0,좋은사람들,244110,918332,3601.666667,3751.666667,64631150080.0,15,2019-11-17,2019-11-17,2019-11-17 15:45:58,0.041647385465835504,2.761959772233829,1,1
1920.0,2019-09-18 06:19:51+00:00,1646.0,한창,1921993,12423188,2851.666667,3522.833333,89498960460.0,6,2019-09-18,2019-09-18,2019-09-18 06:19:51,0.23535943866331277,5.463700960409325,1,1
1920.0,2019-09-18 06:19:51+00:00,1646.0,팬스타엔터프라이즈,1057911,2057896,1206.666667,1325.833333,40227531630.0,6,2019-09-18,2019-09-18,2019-09-18 06:19:51,0.09875690549758104,0.9452449213591692,1,1
1920.0,2019-09-18 06:19:51+00:00,1646.0,신원,321996,772141,2426.666667,2580.0,127000000000.0,6,2019-09-18,2019-09-18,2019-09-18 06:19:51,0.06318681304077106,1.3979832047603076,1,1
1920.0,2019-09-18 06:19:51+00:00,1646.0,인디에프,549012,586855,3569.166667,3752.5,86042172700.0,6,2019-09-18,2019-09-18,2019-09-18 06:19:51,0.05136586494967399,0.0689292765914042,1,1
925000.0,2019-07-04 04:59:10+00:00,408.0,경농,56311,43107,17125.0,17075.0,285000000000.0,4,2019-07-04,2019-07-04,2019-07-04 04:59:10,0.00291970802919708,0.23448349345598551,0,1
925000.0,2019-07-04 04:59:10+00:00,408.0,아시아종묘,35917,42393,7476.666667,7416.666667,59012710400.0,4,2019-07-04,2019-07-04,2019-07-04 04:59:10,0.008024966562281544,0.18030459114068548,0,1
1810.0,2019-07-02 01:20:49+00:00,0.0,인디에프,6555410,1420726,3095.0,3147.5,86042172700.0,1,2019-07-02,2019-07-02,2019-07-02 01:20:49,0.016962843295638127,0.7832742726999532,0,1
1810.0,2019-07-02 01:20:49+00:00,0.0,신원,4052264,792112,2505.0,2505.0,127000000000.0,1,2019-07-02,2019-07-02,2019-07-02 01:20:49,0.0,0.8045260624677958,0,1
1950.0,2020-11-04 02:42:19+00:00,114.0,동국알앤에스,1933014,711315,3539.166667,3504.166667,58144000000.0,2,2020-11-04,2020-11-04,2020-11-04 02:42:19,0.009889333646349014,0.6320176677458105,0,1
1950.0,2020-11-04 02:42:19+00:00,114.0,포스코케미칼,126540,97541,75245.5,75417.83333,10800000000000.0,2,2020-11-04,2020-11-04,2020-11-04 02:42:19,0.0022902808805841416,0.22916864232653705,0,1
1950.0,2020-11-04 02:42:19+00:00,114.0,엘컴텍,945934,598912,1516.666667,1540.0,147000000000.0,2,2020-11-04,2020-11-04,2020-11-04 02:42:19,0.015384615161453957,0.36685646144445594,0,1
1950.0,2020-11-04 02:42:19+00:00,114.0,수산중공업,984582,272386,2115.0,2043.3333329999998,267000000000.0,2,2020-11-04,2020-11-04,2020-11-04 02:42:19,0.0338849489361703,0.7233485885380802,0,1
1950.0,2020-11-04 02:42:19+00:00,114.0,티플랙스,109717,2158867,3209.166667,3150.833333,80449752630.0,2,2020-11-04,2020-11-04,2020-11-04 02:42:19,0.01817709706380916,18.67668638406081,0,1
2380.0,2019-07-02 06:25:26+00:00,169.0,포스코엠텍,115968,468134,6520.0,6776.666667,211000000000.0,6,2019-07-02,2019-07-02,2019-07-02 06:25:26,0.03936605322085896,3.0367515176600444,0,1
2380.0,2019-07-02 06:25:26+00:00,169.0,한국내화,51798,167140,5790.0,6033.333333,91225891680.0,6,2019-07-02,2019-07-02,2019-07-02 06:25:26,0.04202648238341962,2.2267655121819376,1,1
2380.0,2019-07-02 06:25:26+00:00,169.0,티플랙스,67549,64232,2705.0,2784.166667,80449752630.0,6,2019-07-02,2019-07-02,2019-07-02 06:25:26,0.029266790018484274,0.04910509407985315,0,1
2380.0,2019-07-02 06:25:26+00:00,169.0,쎄노텍,17398,36954,2252.5,2323.333333,82725840500.0,6,2019-07-02,2019-07-02,2019-07-02 06:25:26,0.03144654073251944,1.1240372456604208,0,1
7390.0,2019-05-22 01:25:06+00:00,475.0,유니온,6784726,4296246,6508.333333,6690.0,91952435910.0,1,2019-05-22,2019-05-22,2019-05-22 01:25:06,0.027912932190930304,0.36677678656440954,0,1
7390.0,2019-05-22 01:25:06+00:00,475.0,유니온머티리얼,4168137,4295401,2783.333333,2809.166667,156000000000.0,1,2019-05-22,2019-05-22,2019-05-22 01:25:06,0.009281437366380983,0.030532585661171886,0,0
7390.0,2019-05-22 01:25:06+00:00,475.0,EG,137335,115550,10816.66667,10983.33333,82500000000.0,1,2019-05-22,2019-05-22,2019-05-22 01:25:06,0.015408319871985012,0.15862671569519787,0,1
7390.0,2019-05-22 01:25:06+00:00,475.0,혜인,528377,923911,5293.333333,5603.333333,67377559100.0,1,2019-05-22,2019-05-22,2019-05-22 01:25:06,0.05856423174172319,0.7485829246920286,1,1
7390.0,2019-05-22 01:25:06+00:00,475.0,포스코엠텍,200174,224395,6335.0,6373.333333,211000000000.0,1,2019-05-22,2019-05-22,2019-05-22 01:25:06,0.006051039147592673,0.12099973023469582,0,1
7390.0,2019-05-22 01:25:06+00:00,475.0,티플랙스,4497975,7414980,2940.0,3344.166667,80449752630.0,1,2019-05-22,2019-05-22,2019-05-22 01:25:06,0.13747165544217685,0.6485151651576543,1,1
10900.0,2018-12-26 07:25:12+00:00,0.0,티플랙스,3593796,1033687,2765.0,2849.166667,80449752630.0,7,2018-12-26,2018-12-26,2018-12-26 07:25:12,0.030440024231464725,0.7123690381980502,0,1
421000.0,2018-12-06 07:18:00+00:00,151.0,혜인,49777,122389,6063.333333,6035.0,67377559100.0,7,2018-12-06,2018-12-06,2018-12-06 07:18:00,0.004672897141543246,1.4587460071920766,0,1
0.0,2018-09-11 02:30:03+00:00,409.0,한국내화,2359303,1314614,4420.0,4824.166667,91225891680.0,2,2018-09-11,2018-09-11,2018-09-11 02:30:03,0.09144042239819014,0.4427956053122469,1,1
1640.0,2021-01-28 22:30:48+00:00,250.0,우성사료,162533,50698,3188.333333,3173.333333,98880000000.0,22,2021-01-28,2021-01-28,2021-01-28 22:30:48,0.004704652378955008,0.6880756523290655,0,1
1640.0,2021-01-28 22:30:48+00:00,250.0,현대사료,8713,5198,13783.333330000001,13583.333330000001,82108988100.0,22,2021-01-28,2021-01-28,2021-01-28 22:30:48,0.01451027811717298,0.40342017674738895,0,1
1640.0,2021-01-28 22:30:48+00:00,250.0,한일사료,118442,24284,1785.0,1790.8333329999998,68956448750.0,22,2021-01-28,2021-01-28,2021-01-28 22:30:48,0.0032679736694676813,0.794971378396177,0,1
1640.0,2021-01-28 22:30:48+00:00,250.0,미래생명자원,128256,71009,3473.333333,3563.333333,66190212260.0,22,2021-01-28,2021-01-28,2021-01-28 22:30:48,0.025911708255845652,0.4463494885229541,0,1
1640.0,2021-01-28 22:30:48+00:00,250.0,케이씨피드,134955,49438,2558.333333,2585.833333,41706065710.0,22,2021-01-28,2021-01-28,2021-01-28 22:30:48,0.010749185669152988,0.6336704827535105,0,1
7270.0,2021-01-18 09:48:23+00:00,620.0,대동공업,399192,153382,8018.333333,7973.333333,211000000000.0,9,2021-01-18,2021-01-18,2021-01-18 09:48:23,0.0056121388487055555,0.6157688530832282,0,1
7270.0,2021-01-18 09:48:23+00:00,620.0,조비,171206,39686,21166.66667,21041.66667,105000000000.0,9,2021-01-18,2021-01-18,2021-01-18 09:48:23,0.00590551181009362,0.7681973762601778,0,1
7270.0,2021-01-18 09:48:23+00:00,620.0,한일사료,2002560,99622,1854.1666670000002,1808.3333329999998,68956448750.0,9,2021-01-18,2021-01-18,2021-01-18 09:48:23,0.024719101478702384,0.9502526765739853,0,1
3990.0,2021-01-18 01:56:51+00:00,337.0,팜스토리,25772242,5104260,1506.666667,1535.833333,159000000000.0,1,2021-01-18,2021-01-18,2021-01-18 01:56:51,0.01935840663288536,0.8019473819933866,0,1
18400.0,2021-01-05 08:38:02+00:00,1840.0,제일바이오,536448,803174,7778.333333,8135.0,104000000000.0,8,2021-01-05,2021-01-05,2021-01-05 08:38:02,0.04585386762570624,0.4972075578620854,1,1
18400.0,2021-01-05 08:38:02+00:00,1840.0,이글벳,510102,260145,10400.0,10158.33333,107000000000.0,8,2021-01-05,2021-01-05,2021-01-05 08:38:02,0.023237179807692358,0.49001376195349167,0,1
18400.0,2021-01-05 08:38:02+00:00,1840.0,우성사료,204409,312337,3076.666667,3195.833333,98880000000.0,8,2021-01-05,2021-01-05,2021-01-05 08:38:02,0.038732394145316124,0.5280002348233199,0,1
0.0,2020-12-20 12:11:47+00:00,93.0,써니전자,76169,21472107,4047.5,4898.333333,164000000000.0,12,2020-12-20,2020-12-20,2020-12-20 12:11:47,0.2102120649783816,280.900865181373,1,1
0.0,2020-12-20 12:11:47+00:00,93.0,안랩,20174,1322366,63783.333329999994,76600.0,843000000000.0,12,2020-12-20,2020-12-20,2020-12-20 12:11:47,0.20094068467211618,64.5480321205512,1,1
0.0,2020-12-20 12:11:47+00:00,93.0,까뮤이앤씨,123094,20100874,2015.8333329999998,2585.0,154000000000.0,12,2020-12-20,2020-12-20,2020-12-20 12:11:47,0.2823480779301114,162.29694379904788,1,1
0.0,2020-12-20 12:11:47+00:00,93.0,링네트,3619025,8980942,9813.333333,10083.33333,94801149940.0,12,2020-12-20,2020-12-20,2020-12-20 12:11:47,0.027513586651749678,1.481591588894799,0,1
