influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜
5760,2020-11-23 06:38:45+00:00,1469,에이비프로바이오,72501045,76456610,2840,3158.333333,3.06E+11,06,2020-11-23,2020-11-23,2020-11-23 06:38:45
0,2020-11-22 23:19:01+00:00,1151,대한전선,9173331,61229438,979.6666667,1263.333333,1.05E+12,23,2020-11-22,2020-11-22,2020-11-22 23:19:01
1720,2020-11-22 08:36:01+00:00,426,대한전선,9173331,61229438,979.6666667,1263.333333,1.05E+12,08,2020-11-22,2020-11-22,2020-11-22 08:36:01
529000,2020-10-25 00:00:02+00:00,13177,신세계인터내셔날,3072,3624,150666.6667,149833.3333,1.26E+12,00,2020-10-25,2020-10-25,2020-10-25 00:00:02
529000,2020-10-25 00:00:02+00:00,13177,삼성바이오로직스,33090,77770,647666.6667,648500,5.37E+13,00,2020-10-25,2020-10-25,2020-10-25 00:00:02
529000,2020-10-25 00:00:02+00:00,13177,엔씨소프트,15453,11487,806166.6667,799666.6667,2.14E+13,00,2020-10-25,2020-10-25,2020-10-25 00:00:02
529000,2020-10-25 00:00:02+00:00,13177,LS전선아시아,26137,16269,7556.666667,7461.666667,2.28E+11,00,2020-10-25,2020-10-25,2020-10-25 00:00:02
529000,2020-10-25 00:00:02+00:00,13177,덕산네오룩스,10300,25970,30408.33333,29666.66667,9.99E+11,00,2020-10-25,2020-10-25,2020-10-25 00:00:02
529000,2020-10-25 00:00:02+00:00,13177,현대모비스,79468,83152,233583.3333,234916.6667,3.35E+13,00,2020-10-25,2020-10-25,2020-10-25 00:00:02
61400,2020-10-19 06:25:41+00:00,1277,KT서브마린,1017359,423522,5871.666667,5936.666667,1.24E+11,06,2020-10-19,2020-10-19,2020-10-19 06:25:41
39,2020-09-15 06:18:06+00:00,0,아스트,101259,44077,4604.166667,4523.333333,1.55E+11,06,2020-09-15,2020-09-15,2020-09-15 06:18:06
39,2020-09-15 06:18:06+00:00,0,대한전선,1626784,524059,877.3333333,875.6666667,1.05E+12,06,2020-09-15,2020-09-15,2020-09-15 06:18:06
1660,2020-09-10 05:32:19+00:00,202,대원전선,170035,71224,1032.5,1039.166667,1.10E+11,05,2020-09-10,2020-09-10,2020-09-10 05:32:19
15200,2020-09-08 12:15:04+00:00,2432,씨에스윈드,204989,166717,117683.6667,105907.1667,2.93E+12,12,2020-09-08,2020-09-08,2020-09-08 12:15:04
15200,2020-09-08 12:15:04+00:00,2432,씨에스베어링,768670,367077,32900,30316.66667,3.18E+11,12,2020-09-08,2020-09-08,2020-09-08 12:15:04
15200,2020-09-08 12:15:04+00:00,2432,유니슨,20170881,14108454,7306.666667,7253.333333,5.55E+11,12,2020-09-08,2020-09-08,2020-09-08 12:15:04
15200,2020-09-08 12:15:04+00:00,2432,KT서브마린,2589959,807945,6686.666667,6263.333333,1.24E+11,12,2020-09-08,2020-09-08,2020-09-08 12:15:04
15200,2020-09-08 12:15:04+00:00,2432,대한전선,8921212,8685318,892.6666667,908.1666667,1.05E+12,12,2020-09-08,2020-09-08,2020-09-08 12:15:04
15200,2020-09-08 12:15:04+00:00,2432,LS,261501,268231,62583.33333,58650,2.24E+12,12,2020-09-08,2020-09-08,2020-09-08 12:15:04
15200,2020-09-08 12:15:04+00:00,2432,가온전선,78936,82525,27733.33333,25391.66667,92359703400,12,2020-09-08,2020-09-08,2020-09-08 12:15:04
0,2020-09-07 06:45:41+00:00,826,대한전선,32017281,8921212,923.3333333,892.6666667,1.05E+12,06,2020-09-07,2020-09-07,2020-09-07 06:45:41
0,2020-09-07 06:45:41+00:00,826,가온전선,346290,78936,27766.66667,27733.33333,92359703400,06,2020-09-07,2020-09-07,2020-09-07 06:45:41
0,2020-09-07 06:45:41+00:00,826,LS,770182,261501,65116.66667,62583.33333,2.24E+12,06,2020-09-07,2020-09-07,2020-09-07 06:45:41
0,2020-09-07 06:45:41+00:00,826,대원전선,4040878,643751,1033.833333,1056.666667,1.10E+11,06,2020-09-07,2020-09-07,2020-09-07 06:45:41
0,2020-09-07 06:45:41+00:00,826,LS,770182,261501,65116.66667,62583.33333,2.24E+12,06,2020-09-07,2020-09-07,2020-09-07 06:45:41
1950,2020-09-07 01:04:59+00:00,1151,LS,770182,261501,65116.66667,62583.33333,2.24E+12,01,2020-09-07,2020-09-07,2020-09-07 01:04:59
1950,2020-09-07 01:04:59+00:00,1151,대한전선,32017281,8921212,923.3333333,892.6666667,1.05E+12,01,2020-09-07,2020-09-07,2020-09-07 01:04:59
1950,2020-09-07 01:04:59+00:00,1151,가온전선,346290,78936,27766.66667,27733.33333,92359703400,01,2020-09-07,2020-09-07,2020-09-07 01:04:59
1950,2020-09-07 01:04:59+00:00,1151,일진전기,590770,624659,2950,3212.5,1.38E+11,01,2020-09-07,2020-09-07,2020-09-07 01:04:59
1950,2020-09-07 01:04:59+00:00,1151,대원전선,4040878,643751,1033.833333,1056.666667,1.10E+11,01,2020-09-07,2020-09-07,2020-09-07 01:04:59
123000,2020-09-06 06:26:06+00:00,30981,후성,8247970,6032242,10691.66667,12258.33333,1.11E+12,06,2020-09-06,2020-09-06,2020-09-06 06:26:06
123000,2020-09-06 06:26:06+00:00,30981,신성이엔지,3386822,43996892,1493.333333,2380.833333,6.37E+11,06,2020-09-06,2020-09-06,2020-09-06 06:26:06
123000,2020-09-06 06:26:06+00:00,30981,두산중공업,4864039,9321592,14713,13932.33333,4.42E+12,06,2020-09-06,2020-09-06,2020-09-06 06:26:06
123000,2020-09-06 06:26:06+00:00,30981,한화솔루션,8623344,3076624,45751.66667,49386.5,8.66E+12,06,2020-09-06,2020-09-06,2020-09-06 06:26:06
123000,2020-09-06 06:26:06+00:00,30981,효성,17788,185323,67083.33333,81866.66667,1.87E+12,06,2020-09-06,2020-09-06,2020-09-06 06:26:06
123000,2020-09-06 06:26:06+00:00,30981,LS,211672,770182,49900,65116.66667,2.24E+12,06,2020-09-06,2020-09-06,2020-09-06 06:26:06
123000,2020-09-06 06:26:06+00:00,30981,한화,793250,938761,29558.33333,33891.66667,2.56E+12,06,2020-09-06,2020-09-06,2020-09-06 06:26:06
2100,2020-07-22 12:51:24+00:00,1284,대창,261040,465692,1214.166667,1242.5,1.39E+11,12,2020-07-22,2020-07-22,2020-07-22 12:51:24
2100,2020-07-22 12:51:24+00:00,1284,풍산,328738,137679,23466.66667,24216.66667,8.23E+11,12,2020-07-22,2020-07-22,2020-07-22 12:51:24
2100,2020-07-22 12:51:24+00:00,1284,LS,93361,64398,41891.66667,44016.66667,2.24E+12,12,2020-07-22,2020-07-22,2020-07-22 12:51:24
2100,2020-07-22 12:51:24+00:00,1284,LS,93361,64398,41891.66667,44016.66667,2.24E+12,12,2020-07-22,2020-07-22,2020-07-22 12:51:24
2100,2020-07-22 12:51:24+00:00,1284,영풍,754,692,494750,507083.3333,9.63E+11,12,2020-07-22,2020-07-22,2020-07-22 12:51:24
2100,2020-07-22 12:51:24+00:00,1284,이구산업,116200,108150,1608.333333,1597.5,64710270000,12,2020-07-22,2020-07-22,2020-07-22 12:51:24
2100,2020-07-22 12:51:24+00:00,1284,서원,156150,392854,3700,3654.166667,1.15E+11,12,2020-07-22,2020-07-22,2020-07-22 12:51:24
2100,2020-07-22 12:51:24+00:00,1284,국일신동,6535,15839,3552.5,3552.5,44748150000,12,2020-07-22,2020-07-22,2020-07-22 12:51:24
2100,2020-07-22 12:51:24+00:00,1284,포스코엠텍,120976,1041281,4684.166667,4846.666667,2.11E+11,12,2020-07-22,2020-07-22,2020-07-22 12:51:24
2100,2020-07-22 12:51:24+00:00,1284,알루코,389509,81215,2020,2010,4.14E+11,12,2020-07-22,2020-07-22,2020-07-22 12:51:24
2100,2020-07-22 12:51:24+00:00,1284,삼아알미늄,15933,23248,4960.833333,5025,1.25E+11,12,2020-07-22,2020-07-22,2020-07-22 12:51:24
2100,2020-07-15 21:51:14+00:00,1102,대창,606355,1637600,1213.333333,1237.5,1.39E+11,21,2020-07-15,2020-07-15,2020-07-15 21:51:14
2100,2020-07-15 21:51:14+00:00,1102,서원,666726,506971,3868.333333,3973.333333,1.15E+11,21,2020-07-15,2020-07-15,2020-07-15 21:51:14
2100,2020-07-15 21:51:14+00:00,1102,이구산업,319352,99403,1655.833333,1579.166667,64710270000,21,2020-07-15,2020-07-15,2020-07-15 21:51:14
2100,2020-07-15 21:51:14+00:00,1102,국일신동,36228,31877,3599.166667,3607.5,44748150000,21,2020-07-15,2020-07-15,2020-07-15 21:51:14
2100,2020-07-15 21:51:14+00:00,1102,풍산,74995,34272,23075,22983.33333,8.23E+11,21,2020-07-15,2020-07-15,2020-07-15 21:51:14
2100,2020-07-15 21:51:14+00:00,1102,LS,71784,15376,37783.33333,38108.33333,2.24E+12,21,2020-07-15,2020-07-15,2020-07-15 21:51:14
2100,2020-07-15 21:51:14+00:00,1102,LS전선아시아,41530,8983,6730,6708.333333,2.28E+11,21,2020-07-15,2020-07-15,2020-07-15 21:51:14
2100,2020-07-15 21:51:14+00:00,1102,영풍,841,100,496416.6667,497250,9.63E+11,21,2020-07-15,2020-07-15,2020-07-15 21:51:14
22400,2019-04-17 01:00:02+00:00,1642,한전KPS,40333,23969,35483.33333,35333.33333,1.26E+12,01,2019-04-17,2019-04-17,2019-04-17 01:00:02
22400,2019-04-17 01:00:02+00:00,1642,옴니시스템,34573,25943,2275,2287.5,1.07E+11,01,2019-04-17,2019-04-17,2019-04-17 01:00:02
22400,2019-04-17 01:00:02+00:00,1642,일진전기,354,1375,3359.166667,3399.166667,1.38E+11,01,2019-04-17,2019-04-17,2019-04-17 01:00:02
22400,2019-04-17 01:00:02+00:00,1642,광명전기,17911,21120,2576.666667,2566.666667,96859569525,01,2019-04-17,2019-04-17,2019-04-17 01:00:02
22400,2019-04-17 01:00:02+00:00,1642,대한전선,44714,148429,1156.666667,1150,1.05E+12,01,2019-04-17,2019-04-17,2019-04-17 01:00:02
23,2021-01-28 00:13:21+00:00,423,한창제지,11220987,2775257,2382.5,2370.833333,1.42E+11,00,2021-01-28,2021-01-28,2021-01-28 00:13:21
289,2020-12-16 14:00:00+00:00,178,투비소프트,123752,189770,3319.166667,3319.166667,82392027720,14,2020-12-16,2020-12-16,2020-12-16 14:00:00
1880,2020-12-13 09:24:59+00:00,148,YBM넷,119530,1954364,10011.66667,10866.66667,1.14E+11,09,2020-12-13,2020-12-13,2020-12-13 09:24:59
1880,2020-12-13 09:24:59+00:00,148,무림SP,706991,1995019,3195,3624.166667,83790437500,09,2020-12-13,2020-12-13,2020-12-13 09:24:59
1880,2020-12-13 09:24:59+00:00,148,이씨에스,1951679,7542189,6130,8386.666667,69461100000,09,2020-12-13,2020-12-13,2020-12-13 09:24:59
1880,2020-12-13 09:24:59+00:00,148,에스와이,5148924,12519346,6080,6470,1.87E+11,09,2020-12-13,2020-12-13,2020-12-13 09:24:59
4360,2020-12-08 08:00:25+00:00,182,대영포장,3619353,2316532,1844.166667,1715.833333,2.02E+11,08,2020-12-08,2020-12-08,2020-12-08 08:00:25
61400,2020-12-03 05:16:05+00:00,644,해성산업,36905,7450,11700,11875,2.15E+11,05,2020-12-03,2020-12-03,2020-12-03 05:16:05
19100,2020-12-01 10:32:09+00:00,224,태림포장,5016334,1158347,7101.666667,6910,3.83E+11,10,2020-12-01,2020-12-01,2020-12-01 10:32:09
3960,2020-11-29 09:37:33+00:00,451,페이퍼코리아,8193403,1059260,3159.166667,2852.5,96006983680,09,2020-11-29,2020-11-29,2020-11-29 09:37:33
3960,2020-11-29 09:37:33+00:00,451,신풍제지,6107878,16697097,2520.833333,3593.333333,98408740500,09,2020-11-29,2020-11-29,2020-11-29 09:37:33
3960,2020-11-29 09:37:33+00:00,451,삼륭물산,223188,213599,9856.666667,9998.333333,1.31E+11,09,2020-11-29,2020-11-29,2020-11-29 09:37:33
3960,2020-11-29 09:37:33+00:00,451,태림포장,3047067,6485179,5910,6230,3.83E+11,09,2020-11-29,2020-11-29,2020-11-29 09:37:33
3960,2020-11-29 09:37:33+00:00,451,대영포장,24545060,54338321,1339.166667,1566.666667,2.02E+11,09,2020-11-29,2020-11-29,2020-11-29 09:37:33
1950,2020-11-12 03:04:53+00:00,1150,국일제지,372565,145232,4930.833333,4877.5,5.57E+11,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
1950,2020-11-12 03:04:53+00:00,1150,크린앤사이언스,18857,17916,28966.66667,29400,1.82E+11,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
1950,2020-11-12 03:04:53+00:00,1150,대창,529156,507866,1257.5,1238.333333,1.39E+11,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
1950,2020-11-12 03:04:53+00:00,1150,쎄미시스코,5868,82559,8178.333333,8085,40985926330,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
1950,2020-11-12 03:04:53+00:00,1150,동성코퍼레이션,18931,7870,4251.666667,4293.333333,2.14E+11,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
1950,2020-11-12 03:04:53+00:00,1150,상보,508252,169923,1330,1337.5,68354588060,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
1950,2020-11-12 03:04:53+00:00,1150,크리스탈신소재,801302,12360867,1744.166667,1851.666667,1.22E+11,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
1950,2020-11-12 03:04:53+00:00,1150,솔루에타,18680,36312,3434.166667,3401.666667,67237156280,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
3660,2020-10-07 08:09:14+00:00,806,태림포장,106426,235959,4354.166667,4517.5,3.83E+11,08,2020-10-07,2020-10-07,2020-10-07 08:09:14
3660,2020-10-07 08:09:14+00:00,806,한국팩키지,927828,252721,4050.833333,4035.833333,1.34E+11,08,2020-10-07,2020-10-07,2020-10-07 08:09:14
3660,2020-10-07 08:09:14+00:00,806,디지틀조선,46556,128904,2792.5,2859.166667,99840068230,08,2020-10-07,2020-10-07,2020-10-07 08:09:14
4170,2020-09-28 07:59:28+00:00,0,신풍제지,609365,574358,2233.333333,2200.833333,98408740500,07,2020-09-28,2020-09-28,2020-09-28 07:59:28
4170,2020-09-28 07:59:28+00:00,0,신풍제약,455947,816289,139916.6667,132083.3333,4.23E+12,07,2020-09-28,2020-09-28,2020-09-28 07:59:28
0,2020-08-06 12:17:39+00:00,665,신대양제지,2429,2132,57133.33333,57316.66667,2.67E+11,12,2020-08-06,2020-08-06,2020-08-06 12:17:39
0,2020-08-06 12:17:39+00:00,665,삼보판지,11656,11216,7761.666667,7900,1.98E+11,12,2020-08-06,2020-08-06,2020-08-06 12:17:39
32000,2020-07-05 13:04:37+00:00,0,국일제지,379325,495444,5733.333333,5675,5.57E+11,13,2020-07-05,2020-07-05,2020-07-05 13:04:37
32000,2020-07-05 13:04:37+00:00,0,이엔플러스,150140,849394,6070,6405,1.72E+11,13,2020-07-05,2020-07-05,2020-07-05 13:04:37
32000,2020-06-29 09:25:47+00:00,0,국일제지,377706,274472,5775,5835,5.57E+11,09,2020-06-29,2020-06-29,2020-06-29 09:25:47
32000,2020-06-29 09:25:47+00:00,0,이엔플러스,1781276,648090,6473.333333,6603.333333,1.72E+11,09,2020-06-29,2020-06-29,2020-06-29 09:25:47
32000,2020-06-24 13:20:41+00:00,0,이엔플러스,1262043,1268215,6435,6283.333333,1.72E+11,13,2020-06-24,2020-06-24,2020-06-24 13:20:41
14700,2020-06-18 07:00:09+00:00,2295,국일제지,603930,696788,5775,5870,5.57E+11,07,2020-06-18,2020-06-18,2020-06-18 07:00:09
14700,2020-06-18 07:00:09+00:00,2295,크리스탈신소재,114205,133763,1397.5,1430,1.22E+11,07,2020-06-18,2020-06-18,2020-06-18 07:00:09
14700,2020-06-18 07:00:09+00:00,2295,이엔플러스,37108,145067,4999.166667,5303.333333,1.72E+11,07,2020-06-18,2020-06-18,2020-06-18 07:00:09
14700,2020-06-18 07:00:09+00:00,2295,상보,67257,151975,982,999.6666667,68354588060,07,2020-06-18,2020-06-18,2020-06-18 07:00:09
32000,2020-06-02 21:34:16+00:00,0,국일제지,527065,1159013,6081.666667,6145,5.57E+11,21,2020-06-02,2020-06-02,2020-06-02 21:34:16
32000,2020-06-02 21:34:16+00:00,0,이엔플러스,67905,101297,5440,5566.666667,1.72E+11,21,2020-06-02,2020-06-02,2020-06-02 21:34:16
32000,2020-05-21 14:49:18+00:00,0,국일제지,7083509,815784,6263.333333,6165,5.57E+11,14,2020-05-21,2020-05-21,2020-05-21 14:49:18
32000,2020-05-21 14:49:18+00:00,0,이엔플러스,424262,65735,5923.333333,5675,1.72E+11,14,2020-05-21,2020-05-21,2020-05-21 14:49:18
32000,2020-05-07 12:45:00+00:00,0,국일제지,2327420,1022053,6223.333333,6163.333333,5.57E+11,12,2020-05-07,2020-05-07,2020-05-07 12:45:00
32000,2020-05-07 12:45:00+00:00,0,이엔플러스,156031,544163,5515,5780,1.72E+11,12,2020-05-07,2020-05-07,2020-05-07 12:45:00
32000,2020-02-13 13:30:02+00:00,0,국일제지,2843175,506430,5678.333333,5510,5.57E+11,13,2020-02-13,2020-02-13,2020-02-13 13:30:02
13600,2019-09-23 12:30:15+00:00,519,국일제지,1435614,1770629,5123.333333,5105,5.57E+11,12,2019-09-23,2019-09-23,2019-09-23 12:30:15
1150,2019-07-30 09:31:26+00:00,1131,국일제지,3392724,3290154,5901.666667,5888.333333,5.57E+11,09,2019-07-30,2019-07-30,2019-07-30 09:31:26
49900,2019-06-16 08:47:46+00:00,1360,신대양제지,1375,2746,83816.66667,84016.66667,2.67E+11,08,2019-06-16,2019-06-16,2019-06-16 08:47:46
32000,2019-05-14 13:56:00+00:00,1834,국일제지,14296741,19313176,3448.333333,4531.666667,5.57E+11,13,2019-05-14,2019-05-14,2019-05-14 13:56:00
32000,2019-05-14 13:56:00+00:00,1834,남성,12161730,10792437,2933.333333,3881.666667,1.36E+11,13,2019-05-14,2019-05-14,2019-05-14 13:56:00
0,2021-02-03 10:35:36+00:00,1649,국일제지,1119522,406939,4751.666667,4535,5.57E+11,10,2021-02-03,2021-02-03,2021-02-03 10:35:36
0,2021-02-03 10:35:36+00:00,1649,이엔플러스,45106,68843,3897.5,4025,1.72E+11,10,2021-02-03,2021-02-03,2021-02-03 10:35:36
0,2021-02-03 10:35:36+00:00,1649,상보,585006,2130201,1354.166667,1458.333333,68354588060,10,2021-02-03,2021-02-03,2021-02-03 10:35:36
43500,2019-10-17 08:57:13+00:00,4608,국일제지,15411052,33552468,5300,6963.333333,5.57E+11,08,2019-10-17,2019-10-17,2019-10-17 08:57:13
43500,2019-10-17 08:57:13+00:00,4608,엘엠에스,57870,131766,19933.33333,21350,1.08E+11,08,2019-10-17,2019-10-17,2019-10-17 08:57:13
0,2019-10-17 02:05:52+00:00,277,국일제지,15411052,33552468,5300,6963.333333,5.57E+11,02,2019-10-17,2019-10-17,2019-10-17 02:05:52
17500,2019-06-19 11:27:52+00:00,1333,크리스탈신소재,12690415,2346828,2277.5,2327.5,1.22E+11,11,2019-06-19,2019-06-19,2019-06-19 11:27:52
9240,2019-06-18 14:27:21+00:00,1127,아이에이,907930,58806502,729.8333333,953,4.61E+11,14,2019-06-18,2019-06-18,2019-06-18 14:27:21
9240,2019-06-18 14:27:21+00:00,1127,세원,176140,3641813,2810.833333,3120,1.57E+11,14,2019-06-18,2019-06-18,2019-06-18 14:27:21
9240,2019-06-18 14:27:21+00:00,1127,이아이디,24655492,6131431,473.5,468.5,2.16E+11,14,2019-06-18,2019-06-18,2019-06-18 14:27:21
9240,2019-06-18 14:27:21+00:00,1127,샘코,660276,528641,31575,34050,36098614175,14,2019-06-18,2019-06-18,2019-06-18 14:27:21
9240,2019-06-18 14:27:21+00:00,1127,줌인터넷,1516928,798571,9976.666667,10065,1.60E+11,14,2019-06-18,2019-06-18,2019-06-18 14:27:21
9240,2019-06-18 14:27:21+00:00,1127,대우부품,1930484,6779480,2490.833333,2740,1.41E+11,14,2019-06-18,2019-06-18,2019-06-18 14:27:21
9240,2019-06-18 14:27:21+00:00,1127,유니크,1339620,1604331,8331.666667,8601.666667,1.87E+11,14,2019-06-18,2019-06-18,2019-06-18 14:27:21
9240,2019-06-18 14:27:21+00:00,1127,콤텍시스템,13236276,13685908,2011,2107,1.08E+11,14,2019-06-18,2019-06-18,2019-06-18 14:27:21
9240,2019-06-18 14:27:21+00:00,1127,파트론,879559,196294,18000,18233.33333,6.39E+11,14,2019-06-18,2019-06-18,2019-06-18 14:27:21
9240,2019-06-18 14:27:21+00:00,1127,부방,11385885,1469494,4094.166667,4020.833333,1.49E+11,14,2019-06-18,2019-06-18,2019-06-18 14:27:21
4320,2019-02-13 08:31:26+00:00,97,DSR제강,3515591,500096,6835,6508.333333,68832000000,08,2019-02-13,2019-02-13,2019-02-13 08:31:26
122000,2019-02-12 11:40:33+00:00,11520,아난티,4606781,1117932,27675,25966.66667,6.70E+11,11,2019-02-12,2019-02-12,2019-02-12 11:40:33
#N/A,2019-02-12 08:28:44+00:00,166,아난티,4606781,1117932,27675,25966.66667,6.70E+11,08,2019-02-12,2019-02-12,2019-02-12 08:28:44
0,2019-02-07 09:00:02+00:00,858,아시아종묘,308630,193434,10141.66667,10050,59012710400,09,2019-02-07,2019-02-07,2019-02-07 09:00:02
122000,2019-01-22 10:40:17+00:00,13096,아난티,950889,495282,28383.33333,27925,6.70E+11,10,2019-01-22,2019-01-22,2019-01-22 10:40:17
3260,2018-12-20 06:24:49+00:00,990,현대건설,153560,139003,56500,56600,4.73E+12,06,2018-12-20,2018-12-20,2018-12-20 06:24:49
3260,2018-12-20 06:24:49+00:00,990,화성밸브,30110,21453,9328.666667,9418.333333,60484424000,06,2018-12-20,2018-12-20,2018-12-20 06:24:49
186,2018-12-17 09:55:33+00:00,2361,아난티,7422788,8246682,16216.66667,21975,6.70E+11,09,2018-12-17,2018-12-17,2018-12-17 09:55:33
3260,2018-12-11 07:03:44+00:00,229,화성밸브,66865,27722,9925.166667,10246.16667,60484424000,07,2018-12-11,2018-12-11,2018-12-11 07:03:44
3260,2018-12-11 07:03:44+00:00,229,아난티,9389802,3393262,11891.66667,12158.33333,6.70E+11,07,2018-12-11,2018-12-11,2018-12-11 07:03:44
3260,2018-12-10 12:53:30+00:00,385,아난티,618652,9389802,10001.66667,11891.66667,6.70E+11,12,2018-12-10,2018-12-10,2018-12-10 12:53:30
2380,2021-01-28 15:47:39+00:00,348,부산산업,3881,5988,137333.3333,141750,1.48E+11,15,2021-01-28,2021-01-28,2021-01-28 15:47:39
13800,2021-01-05 15:13:36+00:00,146,효성중공업,132201,37542,65050,65216.66667,8.08E+11,15,2021-01-05,2021-01-05,2021-01-05 15:13:36
13800,2021-01-05 15:13:36+00:00,146,서암기계공업,55580,628176,5701.666667,6710,78750000000,15,2021-01-05,2021-01-05,2021-01-05 15:13:36
13800,2021-01-05 15:13:36+00:00,146,LS,37260,102715,72166.66667,75966.66667,2.24E+12,15,2021-01-05,2021-01-05,2021-01-05 15:13:36
13800,2021-01-05 15:13:36+00:00,146,신성델타테크,3184363,986947,11241.66667,11833.33333,2.82E+11,15,2021-01-05,2021-01-05,2021-01-05 15:13:36
13800,2021-01-05 15:13:36+00:00,146,SBI인베스트먼트,1095446,1245879,1291.666667,1310,2.17E+11,15,2021-01-05,2021-01-05,2021-01-05 15:13:36
465000,2021-01-05 06:20:54+00:00,3370,한국경제TV,8453,27531,5776.666667,5871.666667,1.39E+11,06,2021-01-05,2021-01-05,2021-01-05 06:20:54
28500,2020-11-29 16:20:19+00:00,10402,대한항공,422232,567573,19714.5,19669.16667,5.23E+12,16,2020-11-29,2020-11-29,2020-11-29 16:20:19
28300,2020-11-05 01:30:28+00:00,0,에코마이스터,1574858,246473,1651.666667,1612.5,40704702200,01,2020-11-05,2020-11-05,2020-11-05 01:30:28
119000,2020-09-15 09:56:30+00:00,0,대아티아이,1627605,1579670,6593.333333,6756.666667,3.96E+11,09,2020-09-15,2020-09-15,2020-09-15 09:56:30
119000,2020-09-15 09:56:30+00:00,0,푸른기술,81699,81823,14291.66667,14858.33333,88094306800,09,2020-09-15,2020-09-15,2020-09-15 09:56:30
1640,2020-09-14 05:36:40+00:00,0,남광토건,4987,4860,10408.33333,10425,1.48E+11,05,2020-09-14,2020-09-14,2020-09-14 05:36:40
0,2020-07-08 10:30:00+00:00,0,대아티아이,2237765,3540507,7196.666667,7340,3.96E+11,10,2020-07-08,2020-07-08,2020-07-08 10:30:00
0,2020-07-08 10:30:00+00:00,0,아난티,1317044,1065364,10433.33333,10450,6.70E+11,10,2020-07-08,2020-07-08,2020-07-08 10:30:00
38000,2020-07-06 09:33:44+00:00,0,대아티아이,9640549,3323508,7263.333333,7420,3.96E+11,09,2020-07-06,2020-07-06,2020-07-06 09:33:44
0,2020-06-24 13:15:03+00:00,0,대아티아이,5441565,18539968,5668.333333,6500,3.96E+11,13,2020-06-24,2020-06-24,2020-06-24 13:15:03
1020,2020-06-24 09:23:42+00:00,0,대아티아이,5441565,18539968,5668.333333,6500,3.96E+11,09,2020-06-24,2020-06-24,2020-06-24 09:23:42
1020,2020-06-24 09:23:42+00:00,0,푸른기술,440110,605075,14541.66667,15708.33333,88094306800,09,2020-06-24,2020-06-24,2020-06-24 09:23:42
1020,2020-06-24 09:23:42+00:00,0,빅텍,10279228,6954399,9023.333333,7286.666667,2.04E+11,09,2020-06-24,2020-06-24,2020-06-24 09:23:42
1020,2020-06-24 09:23:42+00:00,0,스페코,3786611,2507310,6895,5748.333333,1.62E+11,09,2020-06-24,2020-06-24,2020-06-24 09:23:42
1020,2020-06-24 09:23:42+00:00,0,동진쎄미켐,1685162,2533158,24883.33333,27000,1.61E+12,09,2020-06-24,2020-06-24,2020-06-24 09:23:42
1020,2020-06-24 09:23:42+00:00,0,키움증권,7838,23755,94866.66667,92916.66667,3.82E+12,09,2020-06-24,2020-06-24,2020-06-24 09:23:42
3030,2020-06-14 15:12:13+00:00,0,부산산업,7100,5292,123000,123000,1.48E+11,15,2020-06-14,2020-06-14,2020-06-14 15:12:13
3030,2020-06-14 15:12:13+00:00,0,아난티,993731,975544,9205,9311.666667,6.70E+11,15,2020-06-14,2020-06-14,2020-06-14 15:12:13
0,2020-05-24 14:29:18+00:00,570,아프리카TV,25867,114218,57966.66667,57916.66667,7.86E+11,14,2020-05-24,2020-05-24,2020-05-24 14:29:18
1090,2020-05-12 06:05:12+00:00,1161,대아티아이,1558614,929567,6496.666667,6356.666667,3.96E+11,06,2020-05-12,2020-05-12,2020-05-12 06:05:12
1090,2020-05-12 06:05:12+00:00,1161,푸른기술,53358,109451,16458.33333,15825,88094306800,06,2020-05-12,2020-05-12,2020-05-12 06:05:12
1090,2020-05-12 06:05:12+00:00,1161,부산산업,5679,5574,148250,142500,1.48E+11,06,2020-05-12,2020-05-12,2020-05-12 06:05:12
720,2020-05-05 14:12:30+00:00,1161,유니온,2503207,4390679,3598.333333,4356.666667,91952435910,14,2020-05-05,2020-05-05,2020-05-05 14:12:30
720,2020-05-05 14:12:30+00:00,1161,유니온머티리얼,3666519,4552501,2174.166667,2454.166667,1.56E+11,14,2020-05-05,2020-05-05,2020-05-05 14:12:30
10000,2020-04-28 07:25:36+00:00,1161,남광토건,56217,56545,12800,12716.66667,1.48E+11,07,2020-04-28,2020-04-28,2020-04-28 07:25:36
61400,2020-04-22 10:43:01+00:00,1161,아난티,5088202,1940696,9931.666667,10035,6.70E+11,10,2020-04-22,2020-04-22,2020-04-22 10:43:01
61400,2020-04-22 10:43:01+00:00,1161,푸른기술,328102,306418,15091.66667,15750,88094306800,10,2020-04-22,2020-04-22,2020-04-22 10:43:01
